line,title,author,cited_num,relate,reverse_relate
Lightweight Implementation of  Hummingbird Cryptographic Algorithm on 4-Bit Microcontrollers,Lightweight implementation of Hummingbird cryptographic algorithm on 4-bit microcontrollers,"X Fan,G Gong",37,40.00%,44.44%
Mediator-free secure policy interoperation of  exclusively-trusted multiple domains,Mediator-free secure policy interoperation of exclusively-trusted multiple domains,,4,88.89%,100.00%
Coulomb Charging Effect in Self-Assembled Ge Quantum Dots  Studied by Admittance Spectroscopy,Coulomb charging effect in self-assembled Ge quantum dots studied by admittance spectroscopy,,101,30.77%,33.33%
Germanium dots with highly uniform size distribution grown on Si„100…  substrate by molecular beam epitaxy,Germanium dots with highly uniform size distribution grown on Si (100) substrate by molecular beam epitaxy,,85,87.50%,87.50%
Vertical InGaAs/InP Tunnel FETs With  Tunneling Normal to the Gate,Vertical InGaAs/InP tunnel FETs with tunneling normal to the gate,"G Zhou,Y Lu,R Li,WS Hwang",42,45.45%,50.00%
Temperature-Induced Microstructural Changes in Ionic Liquid-Based  Microemulsions,Temperature-induced microstructural changes in ionic liquid-based microemulsions,,64,12.50%,14.29%
The effect of doped ions on single-molecule  magnets of the Mn12-Ac family,The effect of doped ions on single-molecule magnets of the Mn12-Ac family,,0,92.31%,100.00%
Structural and Magnetic Phase Determination of (1-x)BiFeO3-xBaTiO3  Solid Solution,Structural and Magnetic Phase Determination of (1-x) BiFeO3–x BaTiO3 Solid Solution,,13,80.00%,72.73%
Direct Asymmetric a-Allylation of Aldehydes with Simple Allylic  Alcohols Enabled by the Concerted Action of Three Different Catalysts,Direct Asymmetric α‐Allylation of Aldehydes with Simple Allylic Alcohols Enabled by the Concerted Action of Three Different Catalysts,B List,154,89.47%,94.44%
"A Mild Catalytic Oxidation System: Ruthenium Porphyrin  and 2,6-Dichloropyridine N-Oxide Applied for Alkene Dihydroxylation","A Mild Catalytic Oxidation System: Ruthenium Porphyrin and 2, 6‐Dichloropyridine N‐Oxide Applied for Alkene Dihydroxylation",,15,80.00%,80.00%
The effect of distribution of stations upon location error: Statistical tests based  on the double-difference earthquake location algorithm and  the bootstrap method,The effect of distribution of stations upon location error: Statistical tests based on the double-difference earthquake location algorithm and the bootstrap method,,19,91.67%,100.00%
A novel mechanism for AMPK to directly regulate hepatocyte lipogenesis via  SREBP and attenuate hepatic steatosis in insulin resistance,Activation of AMP‐activated protein kinase in the liver: a new strategy for the management of metabolic hepatic disorders,"B Guigas,S Horman",382,15.00%,16.67%
Isolation of a gene preferentially expressed in heart-shaped embryos of tobacco ( Nicotiana tabacum ),Isolation of a gene preferentially expressed in heart-shaped embryos of tobacco (Nicotiana tabacum),,3,73.33%,84.62%
Peptide FLNPDVLDI of heparanase is a novel HLA-A2-restricted CTL epitope and elicits potent immunological antitumor effects in vitro with an 8-branched design.,Peptide FLNPDVLDI of heparanase is a novel HLA-A2-restricted CTL epitope and elicits potent immunological antitumor effects in vitro with an 8-branched design,,4,95.45%,95.45%
Formation of Uniform Large SBA-15 Microspheres via Spray Drying,Formation of uniform large SBA-15 microspheres via spray drying,"Z Wu,W Liu,D Zhao",10,44.44%,44.44%
Hierarchical Mesoporous/Microporous Carbon With Graphitized Frameworks for High-Performance Lithium-Ion       Batteries,Hierarchical mesoporous/microporous carbon with graphitized frameworks for high-performance lithium-ion batteries,"Z Wu,Y Fang,AM Asiri,D Zhao",2,12.50%,20.00%
Anisotropic Growth-Induced Synthesis of Dual-Compartment Janus Mesoporous Silica Nanoparticles for Bimodal Triggered Drugs Delivery,Anisotropic growth-induced synthesis of dual-compartment Janus mesoporous silica nanoparticles for bimodal triggered drugs delivery,X Li,102,28.57%,28.57%
Direct Imaging Au Nanoparticle Migration Inside Mesoporous Silica Channels,Direct imaging Au nanoparticle migration inside mesoporous silica channels,"Z Liu,D Zhao",18,22.22%,22.22%
High-Performance Ionic Diode Membrane for Salinity Gradient Power Generation,High-performance ionic diode membrane for salinity gradient power generation,"J Gao,H Wang,D Zhao",87,11.11%,11.11%
Highly Reversible and Large Lithium Storage in Mesoporous Si/C Nanocomposites Anodes with Silicon Nanoparticles Embedded Inside Carbon Frameworks,Highly reversible and large lithium storage in mesoporous Si/C nanocomposite anodes with silicon nanoparticles embedded in a carbon framework,"D Shen,J Yang,Z Guo",99,33.33%,26.32%
Highly Biocompatible Zwitterionic Phospholipids Coated Upconversion Nanoparticles for Efficient Bioimaging,Highly biocompatible zwitterionic phospholipids coated upconversion nanoparticles for efficient bioimaging,"R Wang,X Li,D Zhao",20,20.00%,20.00%
Bio-inspired porous antenna-like nanocube/nanowire heterostructure as ultra-sensitive cellular interfaces,Bio-inspired porous antenna-like nanocube/nanowire heterostructure as ultra-sensitive cellular interfaces,"B Kong,J Tang,Z Wu,C Selomulya,H Wang",13,100.00%,100.00%
Lab on upconversion nanoparticles: optical properties and applications engineering via designed nanostructure,Lab on upconversion nanoparticles: optical properties and applications engineering via designed nanostructure,"X Li,D Zhao",180,100.00%,100.00%
Highly Ordered Mesoporous Tungsten Oxides with a Large Pore Size and Crystalline Framework for H2S Sensing,Highly ordered mesoporous tungsten oxides with a large pore size and crystalline framework for H2S sensing,"J Wei,W Li",79,37.50%,37.50%
Engineering Homogeneous Doping in Single Nanoparticle To Enhance Upconversion Efficiency,Engineering homogeneous doping in single nanoparticle to enhance upconversion efficiency,"X Li,R Wang,D Zhao",89,20.00%,20.00%
Synthesis of core–shell structured zeolite-A@mesoporous silica composites for butyraldehyde adsorption,Synthesis of core–shell structured zeolite-A@ mesoporous silica composites for butyraldehyde adsorption,,11,90.00%,81.82%
Fully Solar-Powered Photoelectrochemical Conversion for Simultaneous Energy Storage and Chemical Sensing,Fully solar-powered photoelectrochemical conversion for simultaneous energy storage and chemical sensing,"Y Wang,J Tang,Y Wang,B Kong",28,27.27%,27.27%
Facile preparation of Cu-Mn/CeO2/SBA-15 catalysts using ceria as auxiliary for advanced oxidation processes,Facile preparation of Cu–Mn/CeO 2/SBA-15 catalysts using ceria as an auxiliary for advanced oxidation processes,,17,92.31%,80.00%
Controllable fabrication of dendritic mesoporous silica-carbon nanospheres for anthracene removal,Controllable fabrication of dendritic mesoporous silica–carbon nanospheres for anthracene removal,"J Yang,W Chen",13,90.00%,90.00%
Templated Fabrication of Core-shell Magnetic Mesoporous Carbon Microspheres in 3-Dimensional Ordered Macroporous Silicas,Templated fabrication of core–shell magnetic mesoporous carbon microspheres in 3-dimensional ordered macroporous silicas,Y Zhang,27,23.08%,23.08%
Mesoporous Silica-Coated Plasmonic Nanostructures for Surface-Enhanced Raman Scattering Detection and Photothermal Therapy,Mesoporous Silica‐Coated Plasmonic Nanostructures for Surface‐Enhanced Raman Scattering Detection and Photothermal Therapy,"J Yang,D Shen,W Li",21,83.33%,83.33%
Facile Synthesis of Yolk–Shell Structured Inorganic–Organic Hybrid Spheres with Ordered Radial Mesochannels,Facile synthesis of yolk–shell structured inorganic–organic hybrid spheres with ordered radial mesochannels,S Wang,68,25.00%,25.00%
Dual-Pore Mesoporous Carbon@Silica Composite Core–Shell Nanospheres for Multidrug Delivery,Dual‐Pore Mesoporous Carbon@ Silica Composite Core–Shell Nanospheres for Multidrug Delivery,"Y Fang,J Yang",96,77.78%,70.00%
Solar-Driven Photoelectrochemical Probing of Nanodot/Nanowire/Cell Interface,Solar-driven photoelectrochemical probing of nanodot/nanowire/cell interface,"J Tang,Y Zhang,B Kong,Y Wang,P Da",62,16.67%,16.67%
Oriented Mesoporous Nanopyramids as Versatile Plasmon Enhanced Interfaces,Oriented mesoporous nanopyramids as versatile plasmon-enhanced interfaces,"B Kong,J Tang,C Selomulya,W Li,J Wei",31,25.00%,28.57%
Template-free synthesis of uniform magnetic mesoporous TiO2 nanospindles for highly selective enrichment of phosphopeptides,Template-free synthesis of uniform magnetic mesoporous TiO 2 nanospindles for highly selective enrichment of phosphopeptides,"W Li,X Li,D Shen",15,92.86%,86.67%
Soft-template synthesis of 3D porous graphene foams with tunable architectures for lithium–O2 batteries and oil adsorption applications,Soft-template synthesis of 3D porous graphene foams with tunable architectures for lithium–O 2 batteries and oil adsorption applications,"X Huang,B Sun,D Su,D Zhao,G Wang",35,94.12%,88.89%
Ordered Macro-/Mesoporous Anatase Films with High Thermal Stability and Crystallinity for Photoelectrocatalytic Water-Splitting,Ordered Macro‐/Mesoporous Anatase Films with High Thermal Stability and Crystallinity for Photoelectrocatalytic Water‐Splitting,"D Shen,W Li",25,84.62%,84.62%
Azobenzene-Derived Surfactants as Phototriggered Recyclable Templates for the Synthesis of Ordered Mesoporous Silica Nanospheres Advanced Materials,Azobenzene‐Derived Surfactants as Phototriggered Recyclable Templates for the Synthesis of Ordered Mesoporous Silica Nanospheres,"J Wei,J Chen",22,81.25%,92.86%
A versatile designed synthesis of magnetically separable nano-catalysts with well-defined core–shell nanostructures,A versatile designed synthesis of magnetically separable nano-catalysts with well-defined core–shell nanostructures,"Z Sun,J Yang,W Li,S Kaliaguine",24,100.00%,100.00%
Synthesis and electrochemical properties of nickel oxide/carbon nanofiber composites,Synthesis and electrochemical properties of nickel oxide/carbon nanofiber composites,AM Abdullah,33,100.00%,100.00%
Formation of monodisperse mesoporous silica microparticles via spray-drying,Formation of monodisperse mesoporous silica microparticles via spray-drying,"Z Wu,W Liu,C Selomulya",14,100.00%,100.00%
Controllable synthesis of SnO2@C yolk–shell nanospheres as a high-performance anode material for lithium ion batteries,Controllable synthesis of SnO 2@ C yolk–shell nanospheres as a high-performance anode material for lithium ion batteries,"J Wang,W Li,F Wang,AM Asiri,D Zhao",82,93.33%,82.35%
Biphase Stratification Approach to Three-Dimensional Dendritic Biodegradable Mesoporous Silica Nanospheres,Biphase stratification approach to three-dimensional dendritic biodegradable mesoporous silica nanospheres,"D Shen,J Yang,X Li,W Li",142,20.00%,20.00%
Sol–Gel Design Strategy for Ultradispersed TiO2 Nanoparticles on Graphene for High-Performance Lithium Ion Batteries,Sol–gel design strategy for ultradispersed TiO2 nanoparticles on graphene for high-performance lithium ion batteries,"W Li,F Wang,J Wang,Z Sun",189,28.57%,28.57%
Ultralight Mesoporous Magnetic Frameworks by Interfacial Assembly of Prussian Blue Nanocubes,Ultralight mesoporous magnetic frameworks by interfacial assembly of prussian blue nanocubes,"B Kong,J Tang,Z Wu,J Wei,H Wu",35,27.27%,27.27%
Hierarchically tetramodal-porous zeolite ZSM-5 monoliths with template-free-derived intracrystalline mesopores,Hierarchically tetramodal-porous zeolite ZSM-5 monoliths with template-free-derived intracrystalline mesopores,"B Kong,W Li,Z Sun",42,100.00%,100.00%
An Interface-Directed Coassembly Approach To Synthesize Uniform Large-Pore Mesoporous Silica Spheres,An interface-directed coassembly approach to synthesize uniform large-pore mesoporous silica spheres,Z Sun,46,9.09%,9.09%
Large pore mesostructured cellular silica foams coated magnetic oxide composites with multilamellar vesicle shells for adsorption,Large pore mesostructured cellular silica foam coated magnetic oxide composites with multilamellar vesicle shells for adsorption,"J Yang,W Li,D Gu,D Shen",27,93.75%,93.75%
Synthesis of nitrogen-doped hollow carbon nanospheres for CO2 capture,Synthesis of nitrogen-doped hollow carbon nanospheres for CO 2 capture,"W Li,J Chen",127,88.89%,80.00%
Carbon Nanodots Featuring Efficient FRET for Real-Time Monitoring of Drug Delivery and Two-Photon Imaging Advanced Materials,Carbon nanodots featuring efficient FRET for real‐time monitoring of drug delivery and two‐photon imaging,"J Tang,B Kong,H Wu,Y Wang",207,31.25%,35.71%
A Facile Soft-Template Synthesis of Mesoporous Polymeric and Carbonaceous Nanospheres,A facile soft-template synthesis of mesoporous polymeric and carbonaceous nanospheres,"J Liu,DW Wang,GQM Lu,D Zhao",264,30.00%,30.00%
Nd3+ Sensitized Up/Down Converting Dual-Mode Nanomaterials for Efficient In-vitro and In-vivo Bioimaging Excited at 800 nm,Nd3+ sensitized up/down converting dual-mode nanomaterials for efficient in-vitro and in-vivo bioimaging excited at 800 nm,"X Li,R Wang,D Shen",103,37.50%,37.50%
Highly Efficient Lanthanide Upconverting Nanomaterials: Progresses and Challenges,Highly efficient lanthanide upconverting nanomaterials: progresses and challenges,"X Li,D Zhao",96,25.00%,25.00%
Special Issue: Materials Research at Fudan University,Recent progress in supercapacitors: from materials design to system construction,,223,0.00%,0.00%
"A General “Surface-Locking” Approach toward Fast Assembly and Processing of Large-Sized, Ordered, Mesoporous Carbon Microspheres","A General “Surface‐Locking” Approach toward Fast Assembly and Processing of Large‐Sized, Ordered, Mesoporous Carbon Microspheres","Z Wu,C Selomulya",36,86.67%,86.67%
General Synthesis of Discrete Mesoporous Carbon Microspheres through a Confined Self-Assembly Process in Inverse Opals,General synthesis of discrete mesoporous carbon microspheres through a confined self-assembly process in inverse opals,"Z Sun,Y Liu,J Wei,Y Deng",40,33.33%,33.33%
A Versatile Ethanol-Mediated Polymerization of Dopamine for Efficient Surface Modification and Construction of Functional Core-Shell,A versatile ethanol-mediated polymerization of dopamine for efficient surface modification and the construction of functional core–shell nanostructures,Z Sun,46,33.33%,29.41%
Free-Standing Highly Ordered Mesoporous Carbon-Silica Composite Thin Films,Free-standing highly ordered mesoporous carbon–silica composite thin films,L Qiu,25,0.00%,0.00%
Enhancing Enzymatic Stability of Bioactive Papers by Implanting Enzyme-Immobilized Mesoporous Silica Nanorods into Paper,Enhancing enzymatic stability of bioactive papers by implanting enzyme-immobilized mesoporous silica nanorods into paper,"J Tian,Z Wu,J Liu,D Zhao",15,28.57%,28.57%
A Shear Stress Regulated Assembly Route to Silica Nanotubes and Their Closely Packed Hollow Mesostructures,A shear stress regulated assembly route to silica nanotubes and their closely packed hollow mesostructures,J Wei,16,20.00%,20.00%
A Resol-Assisted Co-Assembly Approach to Crystalline Mesoporous Niobia Spheres for Electrochemical Biosensing,A Resol‐Assisted Co‐Assembly Approach to Crystalline Mesoporous Niobia Spheres for Electrochemical Biosensing,J Wei,30,83.33%,83.33%
Simple and Green Synthesis of Nitrogen-Doped Photoluminescent Carbonaceous Nanospheres for Bioimaging,Simple and Green Synthesis of Nitrogen‐Doped Photoluminescent Carbonaceous Nanospheres for Bioimaging,"W Li,B Kong,J Wang",262,90.91%,90.91%
Spatially Confined Fabrication of Core-Shell Gold Nanocages@Mesoporous Silica for Near-Infrared Controlled Photothermal Drug Release,Spatially confined fabrication of core–shell gold nanocages@ mesoporous silica for near-infrared controlled photothermal drug release,"J Yang,D Shen,W Li,X Li",166,21.43%,20.00%
Rapid and Efficient Removal of Microcystins by Ordered Mesoporous Silica,Rapid and efficient removal of microcystins by ordered mesoporous silica,Z Wu,44,40.00%,40.00%
A Perspective on Mesoporous TiO2 Materials,A perspective on mesoporous TiO2 materials,"W Li,Z Wu",215,50.00%,50.00%
Ordered Mesoporous Materials Based on Interfacial Assembly and Engineering,Ordered mesoporous materials based on interfacial assembly and engineering,"W Li,Y Deng,D Zhao",127,33.33%,33.33%
Ultrathin PEGylated W 18O49 Nanowires as a New 980 nm-Laser-Driven Photothermal Agent for Effi cient Ablation of Cancer Cells In Vivo,Ultrathin PEGylated W18O49 Nanowires as a New 980 nm‐Laser‐Driven Photothermal Agent for Efficient Ablation of Cancer Cells In Vivo,"Q Wang,G Song",158,76.19%,84.21%
Hierarchical Bicontinuous Porosity in Metal–Organic Frameworks Templated From Functional Block Co-oligomer Micelles,Hierarchical bicontinuous porosity in metal–organic frameworks templated from functional block co-oligomer micelles,"S Cao,G Gody,S Perrier",38,16.67%,16.67%
Ordered Mesoporous Carbons and Their Corresponding Column for High Efficient Removal of Microcystin-LR,Ordered mesoporous carbons and their corresponding column for highly efficient removal of microcystin-LR,Z Wu,35,30.77%,30.77%
A Systematic Investigation of The Formation of Ordered Mesoporous Silicas Using Poly(ethylene oxide)-b-poly(methyl Methacrylate) As The Template,A systematic investigation of the formation of ordered mesoporous silicas using poly (ethylene oxide)-b-poly (methyl methacrylate) as the template,"J Wei,Z Sun",16,17.65%,15.79%
A Facile Route to Cage-Like Mesoporous Silica Coated ZSM-5 Combined With Pt Immobilization,A facile route to cage-like mesoporous silica coated ZSM-5 combined with Pt immobilization,AM Asiri,20,30.77%,30.77%
A Facile Strategy for the Preparation of Well-Dispersed Bimetal Oxide CuFe2O4 Nanoparticles Supported on Mesoporous Silica,A facile strategy for the preparation of well-dispersed bimetal oxide CuFe 2 O 4 nanoparticles supported on mesoporous silica,,21,31.25%,26.32%
Porous Co3O4 Materials Prepared by Solid-State Thermolysis of Novel Co-MOF Crystal and Their Superior Storage-Energy Performances for Supercapacitors,Porous Co 3 O 4 materials prepared by solid-state thermolysis of a novel Co-MOF crystal and their superior energy storage performances for supercapacitors,"Z Fang,W Xu",133,33.33%,26.09%
Core–shell composites of USY@Mesosilica: Synthesis and application in cracking heavy molecules with high liquid yield,Core–shell composites of USY@ Mesosilica: Synthesis and application in cracking heavy molecules with high liquid yield,,31,93.33%,87.50%
Hierarchical Cu2S Microsponges Constructed from Nanosheets for Efficient Photocatalysis,Hierarchical Cu2S microsponges constructed from nanosheets for efficient photocatalysis,"Y Liu,Y Deng,Z Sun,J Wei,AM Asiri",43,44.44%,44.44%
In-Situ Crystallization Route to Nanorod-Aggregated Functional ZSM-5 Microspheres,In-situ crystallization route to nanorod-aggregated functional ZSM-5 microspheres,"W Li,Z Wu,Z Sun",48,25.00%,25.00%
Large-pore ordered mesoporous materials templated from non-Pluronic amphiphilic block copolymers,Large-pore ordered mesoporous materials templated from non-Pluronic amphiphilic block copolymers,"Y Deng,J Wei,Z Sun,D Zhao",206,100.00%,100.00%
An Overview of the Synthesis of Ordered Mesoporous Materials,An overview of the synthesis of ordered mesoporous materials,"W Li,D Zhao",153,44.44%,44.44%
Multi-Layered Mesoporous TiO2 Thin Films With Large Pores And Highly Crystalline Frameworks For Efficient Photoelectrochemical Conversion,Multi-layered mesoporous TiO 2 thin films with large pores and highly crystalline frameworks for efficient photoelectrochemical conversion,,57,0.00%,0.00%
Designed Synthesis of LiMn2O4 Microspheres With Adjustable Hollow Structures For Lithium-Ion Battery Applications†,Designed synthesis of LiMn 2 O 4 microspheres with adjustable hollow structures for lithium-ion battery applications,"L Zhou,X Huang,D Zhao",40,15.38%,12.50%
Highly Ordered Mesoporous Crystalline MoSe2 Material with Effi cient Visible-Light-Driven Photocatalytic Activity and Enhanced Lithium Storage Performance,Highly Ordered Mesoporous Crystalline MoSe2 Material with Efficient Visible‐Light‐Driven Photocatalytic Activity and Enhanced Lithium Storage Performance,,129,82.35%,87.50%
Successive Layer-by-Layer Strategy for Multi-Shell Epitaxial Growth: Shell Thickness and Doping Position Dependence in Upconverting Optical Properties,Successive layer-by-layer strategy for multi-shell epitaxial growth: shell thickness and doping position dependence in upconverting optical properties,"X Li,D Shen,J Yang",124,23.53%,23.53%
A Controllable Synthesis of Rich Nitrogen-Doped Ordered Mesoporous Carbon for CO2 Capture and Supercapacitors,A controllable synthesis of rich nitrogen‐doped ordered mesoporous carbon for CO2 capture and supercapacitors,"J Wei,Z Sun,Y Deng",432,35.71%,35.71%
Generalized Synthesis of Core–Shell Structured Nano-Zeolite@Ordered Mesoporous Silica Composites,Generalized synthesis of core–shell structured nano-zeolite@ ordered mesoporous silica composites,D Zhao,32,22.22%,20.00%
NIR-Triggered Release of Caged Nitric Oxide using Upconverting Nanostructured Materials,NIR‐triggered release of caged nitric oxide using upconverting nanostructured materials,"J Yang,D Shen,X Li,R Wang",98,20.00%,20.00%
Direct Synthesis of Hierarchical LTA Zeolite via A Low Crystallization And Growth Rate Technique in Presence of Cetyltrimethylammonium Bromide,Direct synthesis of hierarchical LTA zeolite via a low crystallization and growth rate technique in presence of cetyltrimethylammonium bromide,"G Li,D Zhao,PA Webley",16,31.58%,31.58%
One-Step Hydrothermal Synthesis of Carboxyl-Functionalized Upconversion Phosphors for Bioapplications,One‐Step Hydrothermal Synthesis of Carboxyl‐Functionalized Upconversion Phosphors for Bioapplications,"J Yang,D Shen,X Li,W Li,Y Fang",38,77.78%,77.78%
A Template Carbonization Strategy to Synthesize Ordered Mesoporous Silica Microspheres with Trapped Sulfonated Carbon Nanoparticles for Efficient Catalysis,A template carbonization strategy to synthesize ordered mesoporous silica microspheres with trapped sulfonated carbon nanoparticles for efficient catalysis,"J Wei,Y Deng",37,22.22%,22.22%
A Versatile Kinetics-Controlled Coating Method To Construct Uniform Porous TiO2 Shells for Multifunctional Core–Shell Structures,A versatile kinetics-controlled coating method to construct uniform porous TiO2 shells for multifunctional core–shell structures,"W Li,J Yang,Z Wu",203,20.00%,20.00%
Mesoporous Titania: From Synthesis to Application,Mesoporous titania: from synthesis to application,D Zhao,169,33.33%,33.33%
Ligand Exchange Triggered Controlled-Release Targeted Drug Delivery System Based on Core–Shell Superparamagnetic Mesoporous Microspheres Capped With Nanoparticles,Ligand exchange triggered controlled-release targeted drug delivery system based on core–shell superparamagnetic mesoporous microspheres capped with …,Y Deng,26,11.76%,12.50%
Functional Nanoporous Graphene Foams with Controlled Pore Sizes,Functional nanoporous graphene foams with controlled pore sizes,"X Huang,L Li",200,25.00%,25.00%
Synthesis of Dual-Mesoporous Silica Using Non-Ionic Diblock Copolymer and Cationic Surfactant as Co-Templates,Synthesis of Dual‐Mesoporous Silica Using Non‐Ionic Diblock Copolymer and Cationic Surfactant as Co‐Templates,"J Wei,Z Sun,Y Deng",77,76.92%,76.92%
Self-Sssembly of Monodispersed Silica Nano-Spheres With A Closed-Pore Mesostructure,Self-assembly of monodispersed silica nano-spheres with a closed-pore mesostructure,"X Huang,L Zhou,C Yu,D Zhao",11,11.11%,11.11%
Post-Enrichment of Nitrogen in Soft-Templated Ordered Mesoporous Carbon Materials For Highly Efficient Phenol Removal And CO2 Capture,Post-enrichment of nitrogen in soft-templated ordered mesoporous carbon materials for highly efficient phenol removal and CO 2 capture,"Z Wu,PA Webley,D Zhao",104,11.76%,11.11%
"Ordered Mesoporous Graphitized Pyrolytic Carbon Materials: Synthesis, Graphitization, And Electrochemical Properties","Ordered mesoporous graphitized pyrolytic carbon materials: synthesis, graphitization, and electrochemical properties","Z Wu,W Li,P Webley,D Zhao",54,9.09%,9.09%
Development of Sinter-Resistant Core-shell LaMnxFe1-xO3@mSiO2 Oxygen Carriers for Chemical Looping Combustion,Development of sinter-resistant core–shell LaMn x Fe1–x O3@ mSiO2 oxygen carriers for chemical looping combustion,"Z Sun,D Zhao,S Kaliaguine",34,27.27%,20.00%
Double-Shelled CoMn2O4 Hollow Microcubes as High-Capacity Anodes for Lithium-Ion Batteries,Double‐Shelled CoMn2O4 Hollow Microcubes as High‐Capacity Anodes for Lithium‐Ion Batteries,"L Zhou,D Zhao,XW Lou",441,70.00%,70.00%
Hollow Micro-Mesoporous Carbon Polyhedra pPoduced By Selective Removal of Skeletal Scaffolds,Hollow micro-mesoporous carbon polyhedra produced by selective removal of skeletal scaffolds,"Z Wu,W Li,AM Asiri",7,18.18%,18.18%
